Date,Open,High,Low,Close,Volume,Market Cap
"Jun 19, 2017",0.979808,0.999465,0.860631,0.90415,"188,903","49,267,900"
"Jun 18, 2017",0.972705,1.04,0.941483,0.978571,"216,481","48,886,300"
"Jun 17, 2017",0.904739,0.972703,0.904739,0.972703,"75,736","45,447,300"
"Jun 16, 2017",0.873953,0.954546,0.825447,0.954389,"111,335","43,878,700"
"Jun 15, 2017",0.800917,0.948887,0.711733,0.90194,"354,510","40,191,500"
"Jun 14, 2017",0.873597,0.946869,0.766664,0.800977,"82,636","43,816,400"
"Jun 13, 2017",0.73609,0.959041,0.73609,0.874108,"163,073","36,900,900"
"Jun 12, 2017",1,1.02,0.743569,0.765298,"209,839","50,317,000"
"Jun 11, 2017",1.01,1.04,0.936918,1.02,"174,959","50,675,700"
"Jun 10, 2017",0.963529,1.02,0.920536,1.01,"158,366","48,228,700"
"Jun 09, 2017",0.703496,0.996485,0.701206,0.962084,"471,352","35,195,000"
"Jun 08, 2017",0.67292,0.744513,0.66222,0.705534,"74,622","33,647,900"
"Jun 07, 2017",0.770578,0.772959,0.653179,0.669555,"114,399","38,509,300"
"Jun 06, 2017",0.681812,0.789461,0.605204,0.770354,"190,706","34,055,400"
"Jun 05, 2017",0.548516,0.696356,0.529401,0.679753,"171,676","27,354,400"
"Jun 04, 2017",0.481698,0.618668,0.476908,0.548239,"100,636","24,022,200"
"Jun 03, 2017",0.510472,0.542683,0.483002,0.483002,"103,213","25,457,200"
"Jun 02, 2017",0.537118,0.537509,0.484197,0.510697,"87,354","26,772,400"
"June 1, 2017",0.434612,0.536962,0.427244,0.536875,"97,272","21,651,800"
"May 31, 2017",0.428547,0.452064,0.376714,0.434769,"84,282","21,338,500"
"May 30, 2017",0.434131,0.446595,0.393719,0.426776,"79,084","21,605,200"
"May 29, 2017",0.427473,0.455037,0.414372,0.433627,"60,684","21,262,800"
"May 28, 2017",0.410804,0.488945,0.410804,0.428347,"44,492","20,423,000"
"May 27, 2017",0.448141,0.472117,0.371703,0.418323,"54,083","22,267,500"
"May 26, 2017",0.453132,0.554606,0.43121,0.445393,"46,327","22,502,400"
"May 25, 2017",0.522988,0.589027,0.450056,0.456612,"95,981","25,957,800"
"May 24, 2017",0.49819,0.566901,0.489669,0.523613,"178,851","24,713,800"
"May 23, 2017",0.43174,0.534276,0.425693,0.49759,"152,495","21,406,000"
"May 22, 2017",0.416235,0.468204,0.405001,0.432462,"158,465","20,626,200"
"May 21, 2017",0.449312,0.488446,0.414839,0.414839,"84,156","22,253,200"
"May 20, 2017",0.465979,0.49178,0.432794,0.449473,"68,930","23,066,500"
"May 19, 2017",0.46706,0.474712,0.404879,0.466487,"99,650","23,107,500"
"May 18, 2017",0.44767,0.468961,0.39983,0.466791,"39,562","22,136,500"
"May 17, 2017",0.426282,0.468302,0.393877,0.447909,"103,509","21,067,800"
"May 16, 2017",0.43778,0.453376,0.41569,0.438086,"45,719","21,624,500"
"May 15, 2017",0.479757,0.480492,0.425713,0.436881,"23,185","23,685,400"
"May 14, 2017",0.450461,0.480651,0.432284,0.479475,"35,918","22,227,200"
"May 13, 2017",0.44422,0.453305,0.401307,0.449024,"42,863","21,907,500"
"May 12, 2017",0.484732,0.494224,0.427058,0.44514,"42,016","23,892,200"
"May 11, 2017",0.459272,0.504429,0.454404,0.484217,"49,355","22,625,000"
"May 10, 2017",0.44857,0.492955,0.439858,0.458449,"59,720","22,085,900"
"May 09, 2017",0.544381,0.544447,0.422462,0.449396,"65,980","26,788,700"
"May 08, 2017",0.491593,0.544211,0.425803,0.544211,"74,530","24,178,000"
"May 07, 2017",0.462526,0.519124,0.462526,0.491528,"43,670","22,736,200"
"May 06, 2017",0.459231,0.499354,0.450148,0.462496,"60,556","22,560,900"
"May 05, 2017",0.478995,0.502972,0.44812,0.453743,"78,014","23,518,900"
"May 04, 2017",0.514434,0.526513,0.432284,0.477906,"101,313","25,244,900"
"May 03, 2017",0.474627,0.538704,0.435269,0.514217,"193,835","23,278,700"
"May 02, 2017",0.380143,0.47432,0.363964,0.474314,"132,270","18,634,400"
"May 1, 2017",0.347201,0.386082,0.330253,0.380962,"64,683","17,010,300"
"Apr 30, 2017",0.331766,0.347129,0.323054,0.338296,"60,314","16,245,300"
"Apr 29, 2017",0.327364,0.347195,0.32423,0.330458,"35,801","16,020,800"
"Apr 28, 2017",0.328391,0.345847,0.316634,0.327026,"23,729","16,062,300"
"Apr 27, 2017",0.345825,0.346962,0.317972,0.328388,"40,806","16,905,400"
"Apr 26, 2017",0.305073,0.347344,0.285675,0.345613,"56,172","14,905,100"
"Apr 25, 2017",0.336395,0.339982,0.301563,0.311495,"55,448","16,426,300"
"Apr 24, 2017",0.327527,0.337291,0.306236,0.336252,"36,161","15,984,500"
"Apr 23, 2017",0.357256,0.366833,0.322079,0.327527,"27,080","17,425,500"
"Apr 22, 2017",0.313804,0.374009,0.294527,0.357342,"53,642","15,297,700"
"Apr 21, 2017",0.31955,0.321159,0.283127,0.313633,"33,184","15,569,200"
"Apr 20, 2017",0.315232,0.32946,0.271381,0.31955,"49,001","15,350,300"
"Apr 19, 2017",0.327647,0.332172,0.304461,0.309676,"25,146","15,946,000"
"Apr 18, 2017",0.319895,0.338398,0.304074,0.327526,"31,597","15,560,000"
"Apr 17, 2017",0.332434,0.364128,0.308436,0.314754,"37,037","16,160,900"
"Apr 16, 2017",0.316446,0.380441,0.307429,0.332347,"73,191","15,375,000"
"Apr 15, 2017",0.285635,0.366705,0.268545,0.316422,"79,930","13,870,300"
"Apr 14, 2017",0.248267,0.326268,0.248036,0.28576,"96,482","12,048,900"
"Apr 13, 2017",0.252542,0.264848,0.222464,0.248044,"80,310","12,249,500"
"Apr 12, 2017",0.260292,0.264454,0.237691,0.263935,"29,048","12,618,300"
"Apr 11, 2017",0.259939,0.279892,0.231895,0.26204,"31,856","12,594,100"
"Apr 10, 2017",0.244119,0.263065,0.23728,0.259863,"33,355","11,820,400"
"Apr 09, 2017",0.267714,0.271315,0.239359,0.244236,"47,976","12,955,500"
"Apr 08, 2017",0.282275,0.302143,0.248837,0.267573,"45,053","13,652,300"
"Apr 07, 2017",0.257004,0.309733,0.227806,0.283298,"74,661","12,423,000"
"Apr 06, 2017",0.262377,0.286461,0.232736,0.257819,"45,977","12,675,500"
"Apr 05, 2017",0.273998,0.283442,0.237691,0.262137,"63,488","13,229,400"
"Apr 04, 2017",0.282298,0.294987,0.264054,0.27404,"29,302","13,622,300"
"Apr 03, 2017",0.279615,0.294983,0.260306,0.281876,"54,780","13,485,100"
"Apr 02, 2017",0.316574,0.316873,0.266201,0.275596,"63,445","15,258,800"
"Apr 1, 2017",0.308131,0.320567,0.290984,0.316542,"33,805","14,843,300"
"Mar 31, 2017",0.318833,0.327432,0.289009,0.299778,"52,448","15,349,900"
"Mar 30, 2017",0.31509,0.349815,0.311892,0.323808,"37,044","15,161,000"
"Mar 29, 2017",0.317046,0.341316,0.307104,0.314423,"26,119","15,246,200"
"Mar 28, 2017",0.2996,0.344033,0.285599,0.317371,"69,879","14,398,900"
"Mar 27, 2017",0.351372,0.359115,0.248114,0.299941,"116,342","16,877,400"
"Mar 26, 2017",0.321084,0.374681,0.309688,0.348023,"76,164","15,413,400"
"Mar 25, 2017",0.265482,0.335587,0.247124,0.320677,"154,200","12,736,800"
"Mar 24, 2017",0.260386,0.283744,0.239966,0.264898,"84,831","12,484,900"
"Mar 23, 2017",0.189364,0.270594,0.167971,0.252879,"149,745","9,074,220"
"Mar 22, 2017",0.193111,0.197984,0.177276,0.188226,"67,898","9,248,190"
"Mar 21, 2017",0.183091,0.196225,0.176885,0.192991,"67,721","8,763,140"
"Mar 20, 2017",0.18925,0.192676,0.167826,0.186466,"75,255","9,052,600"
"Mar 19, 2017",0.171221,0.196901,0.166993,0.179684,"61,003","8,175,060"
"Mar 18, 2017",0.178441,0.190338,0.162395,0.170489,"59,366","8,519,780"
"Mar 17, 2017",0.170645,0.188889,0.148212,0.177282,"106,489","8,147,560"
"Mar 16, 2017",0.197989,0.198414,0.166274,0.171747,"86,444","9,447,660"
"Mar 15, 2017",0.177882,0.215038,0.17543,0.195749,"178,151","8,483,180"
"Mar 14, 2017",0.145863,0.187469,0.138558,0.177879,"88,274","6,952,020"
"Mar 13, 2017",0.131806,0.146416,0.124953,0.146078,"26,228","6,278,340"
"Mar 12, 2017",0.12885,0.131991,0.122307,0.13176,"19,079","6,133,880"
"Mar 11, 2017",0.098707,0.130352,0.098333,0.128739,"27,439","4,696,140"
"Mar 10, 2017",0.107234,0.110078,0.090193,0.096487,"20,945","5,098,710"
"Mar 09, 2017",0.101942,0.108249,0.090367,0.107111,"20,140","4,844,260"
"Mar 08, 2017",0.106002,0.106649,0.091647,0.09505,"54,634","5,034,150"
"Mar 07, 2017",0.100631,0.107787,0.095186,0.106029,"15,508","4,776,210"
"Mar 06, 2017",0.097059,0.111346,0.094814,0.100601,"22,198","4,603,920"
"Mar 05, 2017",0.094412,0.098068,0.087794,0.097032,"16,132","4,475,710"
"Mar 04, 2017",0.092973,0.097909,0.084768,0.094477,"12,975","4,404,870"
"Mar 03, 2017",0.09291,0.099803,0.087466,0.092796,"11,549","4,399,200"
"Mar 02, 2017",0.083516,0.099674,0.082295,0.092932,"21,980","3,952,050"
"Mar 1, 2017",0.081919,0.086389,0.08071,0.083367,"11,922","3,874,150"
"Feb 28, 2017",0.089012,0.0906,0.080971,0.081914,"8,724","4,207,070"
